,,,,,,Odds Portal,,,,"Pinnacle odds until April 1, 2018.  bet365 odds from then on",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-Feb-13,Rebels,Force,30,23,,1.34,22.08,3.27,15,1.42,1.27,1.42,1.27,3.14,3.14,4.22,4.22,-7.5,-8.5,-7.5,-8.5,7.5,7.5,8.5,8.5,1.95,1.93,2.08,1.93,1.95,1.84,1.98,1.98,49.5,49.5,49.5,49.5,1.93,1.90,1.93,1.90,1.93,1.93,1.95,1.95,
04-Aug-12,Chiefs,Sharks,37,6,Y,1.39,20.29,3.06,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-Jul-12,Stormers,Sharks,19,26,Y,1.54,20.19,2.46,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-Jul-12,Chiefs,Crusaders,20,17,Y,2.41,19.53,1.58,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-Jul-12,Reds,Sharks,17,30,Y,1.49,20.04,2.65,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-Jul-12,Crusaders,Bulls,28,13,Y,1.18,24.50,4.79,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-Jul-12,Bulls,Lions,37,20,,1.06,32.37,8.10,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-Jul-12,Sharks,Cheetahs,34,15,,1.10,29.36,6.20,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-Jul-12,Stormers,Rebels,26,21,,1.04,34.08,9.51,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-Jul-12,Reds,Waratahs,32,16,,1.24,23.68,3.95,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-Jul-12,Crusaders,Force,38,24,,1.01,38.91,13.83,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-Jul-12,Brumbies,Blues,16,30,,1.34,22.29,3.25,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-Jul-12,Hurricanes,Chiefs,28,25,,2.42,21.34,1.56,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-Jul-12,Lions,Rebels,37,32,,1.27,23.82,3.67,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-Jul-12,Cheetahs,Stormers,6,13,,3.36,23.25,1.31,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-Jul-12,Waratahs,Brumbies,15,19,,1.89,19.44,1.91,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-Jul-12,Blues,Force,32,9,,1.08,30.27,6.92,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-Jul-12,Sharks,Bulls,32,10,,1.76,19.20,2.06,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-Jul-12,Reds,Highlanders,19,13,,1.28,23.29,3.61,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-Jul-12,Chiefs,Crusaders,21,28,,2.02,19.50,1.79,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-Jun-12,Bulls,Cheetahs,40,24,,1.14,27.53,5.30,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-Jun-12,Stormers,Lions,27,17,,1.08,30.52,7.21,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-Jun-12,Force,Brumbies,17,28,,2.66,21.86,1.47,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-Jun-12,Crusaders,Hurricanes,22,23,,1.16,26.57,4.96,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-Jun-12,Rebels,Reds,17,32,,3.91,23.95,1.24,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-Jun-12,Highlanders,Chiefs,21,27,,2.28,19.83,1.62,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-Jun-12,Bulls,Stormers,14,19,,1.55,20.05,2.46,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-Jun-12,Lions,Sharks,38,28,,5.08,26.90,1.15,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-Jun-12,Waratahs,Hurricanes,12,33,,1.70,19.15,2.17,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-Jun-12,Blues,Chiefs,34,41,,3.96,22.95,1.24,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Jun-12,Rebels,Brumbies,19,27,,3.98,23.16,1.23,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Jun-12,Crusaders,Highlanders,51,18,,1.20,24.39,4.35,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-May-12,Sharks,Stormers,25,20,,1.73,19.27,2.11,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-May-12,Cheetahs,Waratahs,35,34,,1.66,19.78,2.22,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-May-12,Force,Lions,17,11,,1.36,22.59,3.12,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-May-12,Brumbies,Reds,12,13,,1.90,18.97,1.93,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-May-12,Blues,Highlanders,20,27,,2.50,20.20,1.53,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-May-12,Hurricanes,Rebels,66,24,,1.22,25.12,4.08,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-May-12,Chiefs,Bulls,28,22,,1.44,21.38,2.76,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-May-12,Force,Rebels,31,32,,1.89,18.67,1.93,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-May-12,Stormers,Waratahs,19,13,,1.27,23.03,3.70,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-May-12,Cheetahs,Sharks,20,34,,2.32,19.64,1.61,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-May-12,Reds,Lions,34,20,,1.05,32.72,8.28,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-May-12,Crusaders,Blues,59,12,,1.17,25.19,4.83,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-May-12,Highlanders,Bulls,16,11,,1.97,18.57,1.85,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-May-12,Hurricanes,Brumbies,25,37,,1.44,21.32,2.79,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-May-12,Reds,Chiefs,42,27,,1.95,18.61,1.86,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-May-12,Stormers,Cheetahs,16,14,,1.19,25.66,4.56,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-May-12,Sharks,Force,53,11,,1.15,27.41,5.08,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-May-12,Rebels,Crusaders,28,19,,5.84,29.29,1.12,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-May-12,Highlanders,Hurricanes,20,26,,1.61,20.18,2.30,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-May-12,Waratahs,Bulls,24,27,,1.89,19.15,1.91,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-May-12,Blues,Lions,25,3,,1.21,24.64,4.25,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-May-12,Crusaders,Reds,15,11,,1.15,27.82,5.01,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-May-12,Cheetahs,Force,17,13,,1.32,23.13,3.32,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-May-12,Sharks,Highlanders,28,16,,1.45,21.33,2.74,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-May-12,Brumbies,Waratahs,23,6,,1.83,18.91,1.98,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-May-12,Chiefs,Lions,34,21,,1.04,38.58,9.18,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-May-12,Rebels,Bulls,35,41,,5.08,28.79,1.15,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-May-12,Hurricanes,Blues,35,19,,1.50,20.13,2.60,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-Apr-12,Waratahs,Crusaders,33,37,,3.94,22.00,1.26,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-Apr-12,Cheetahs,Highlanders,33,36,,1.80,19.28,2.01,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-Apr-12,Force,Stormers,3,17,,2.95,21.88,1.39,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-Apr-12,Chiefs,Hurricanes,33,14,,1.34,22.01,3.20,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-Apr-12,Lions,Brumbies,20,34,,2.16,19.65,1.69,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-Apr-12,Blues,Reds,11,23,,1.43,21.71,2.81,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-Apr-12,Bulls,Brumbies,36,34,,1.10,27.99,6.18,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-Apr-12,Sharks,Chiefs,12,18,,1.69,19.60,2.16,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-Apr-12,Waratahs,Rebels,30,21,,1.11,27.96,5.97,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-Apr-12,Hurricanes,Crusaders,14,42,,3.31,22.04,1.33,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-Apr-12,Reds,Stormers,13,23,,2.10,19.42,1.73,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-Apr-12,Highlanders,Blues,30,27,,1.51,20.55,2.53,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-Apr-12,Lions,Bulls,18,32,,4.17,25.12,1.21,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-Apr-12,Cheetahs,Chiefs,33,39,,2.08,19.41,1.75,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-Apr-12,Brumbies,Rebels,37,6,,1.47,21.09,2.66,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-Apr-12,Crusaders,Stormers,31,24,,1.58,19.49,2.39,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-Apr-12,Force,Waratahs,18,23,,2.31,19.95,1.61,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-Apr-12,Blues,Sharks,23,29,,1.67,20.05,2.19,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-Apr-12,Bulls,Crusaders,32,30,,1.69,19.84,2.16,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-Apr-12,Cheetahs,Lions,26,5,,1.44,21.66,2.77,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-Apr-12,Highlanders,Stormers,6,21,,1.82,19.39,1.99,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-Apr-12,Force,Chiefs,12,20,,2.73,20.36,1.46,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-Apr-12,Reds,Brumbies,20,13,,1.68,20.57,2.18,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-Apr-12,Hurricanes,Sharks,42,18,,1.97,18.98,1.84,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-Apr-12,Rebels,Blues,34,23,,3.37,23.00,1.31,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-Mar-12,Stormers,Bulls,20,17,,1.57,20.28,2.38,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-Mar-12,Lions,Crusaders,13,23,,3.46,23.52,1.29,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-Mar-12,Force,Reds,45,19,,2.05,19.54,1.75,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-Mar-12,Brumbies,Sharks,26,29,,2.12,19.79,1.71,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-Mar-12,Chiefs,Waratahs,30,13,,1.49,21.33,2.59,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-Mar-12,Hurricanes,Cheetahs,38,47,,1.27,24.41,3.63,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-Mar-12,Highlanders,Rebels,43,12,,1.31,22.80,3.37,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-Mar-12,Lions,Stormers,19,24,,3.53,22.91,1.29,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-Mar-12,Bulls,Reds,61,8,,1.28,23.34,3.59,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-Mar-12,Brumbies,Highlanders,33,26,,2.31,20.56,1.61,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-Mar-12,Crusaders,Cheetahs,28,21,,1.07,34.93,7.43,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-Mar-12,Waratahs,Sharks,34,30,,1.62,20.45,2.29,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-Mar-12,Rebels,Force,30,29,,2.06,19.36,1.77,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-Mar-12,Blues,Hurricanes,25,26,,1.53,20.69,2.50,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-Mar-12,Rebels,Cheetahs,26,33,,1.56,21.13,2.43,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-Mar-12,Sharks,Reds,27,22,,1.58,20.00,2.40,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-Mar-12,Waratahs,Force,20,21,,1.14,26.09,5.29,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-Mar-12,Hurricanes,Highlanders,17,19,,2.02,19.73,1.81,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-Mar-12,Stormers,Blues,27,17,,1.40,22.18,2.94,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-Mar-12,Chiefs,Brumbies,29,22,,1.13,26.45,5.55,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-Mar-12,Bulls,Blues,23,29,,1.42,20.68,2.86,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-Mar-12,Sharks,Lions,32,20,,1.19,25.17,4.52,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-Mar-12,Reds,Rebels,11,6,,1.12,26.30,5.81,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-Mar-12,Highlanders,Waratahs,18,17,,1.69,19.25,2.19,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-Mar-12,Brumbies,Cheetahs,24,23,,1.32,22.33,3.38,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-Mar-12,Force,Hurricanes,19,46,,1.82,18.77,2.01,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-Mar-12,Crusaders,Chiefs,19,24,,1.41,20.60,2.88,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Played in Napier
03-Mar-12,Stormers,Sharks,15,12,,1.49,20.69,2.63,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-Mar-12,Cheetahs,Bulls,19,51,,2.29,20.27,1.63,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-Mar-12,Reds,Force,35,20,,1.18,26.20,4.63,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-Mar-12,Highlanders,Crusaders,27,24,,2.99,21.80,1.39,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-Mar-12,Lions,Hurricanes,28,30,,1.61,20.00,2.33,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-Mar-12,Rebels,Waratahs,19,35,,3.06,22.20,1.38,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-Mar-12,Chiefs,Blues,29,14,,2.54,20.20,1.52,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-Feb-12,Lions,Cheetahs,27,25,,1.56,19.52,2.46,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-Feb-12,Stormers,Hurricanes,39,26,,1.19,22.83,4.66,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-Feb-12,Waratahs,Reds,21,25,,1.89,19.22,1.94,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-Feb-12,Chiefs,Highlanders,19,23,,1.36,20.75,3.21,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-Feb-12,Bulls,Sharks,18,13,,1.74,19.02,2.13,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-Feb-12,Brumbies,Force,19,17,,1.60,19.81,2.35,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-Feb-12,Blues,Crusaders,18,19,,1.68,19.43,2.21,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-Jul-11,Reds,Crusaders,18,13,Y,2.43,18.50,1.58,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-Jul-11,Stormers,Crusaders,10,29,Y,2.15,18.36,1.71,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-Jul-11,Reds,Blues,30,13,Y,2.88,20.57,1.41,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-Jun-11,Crusaders,Sharks,36,8,Y,1.13,26.25,5.34,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-Jun-11,Blues,Waratahs,26,13,Y,1.27,22.71,3.56,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-Jun-11,Cheetahs,Stormers,34,44,,3.25,21.29,1.33,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-Jun-11,Bulls,Sharks,23,26,,1.34,21.43,3.15,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-Jun-11,Waratahs,Brumbies,41,7,,1.26,22.25,3.77,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-Jun-11,Crusaders,Hurricanes,16,9,,1.27,22.63,3.65,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-Jun-11,Chiefs,Reds,11,19,,1.73,19.06,2.07,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-Jun-11,Rebels,Force,24,27,,2.77,20.63,1.43,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-Jun-11,Blues,Highlanders,33,16,,1.18,24.25,4.49,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-Jun-11,Stormers,Bulls,16,19,,1.55,19.19,2.42,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-Jun-11,Lions,Sharks,30,30,,3.66,23.00,1.26,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-Jun-11,Force,Reds,21,24,,2.54,20.50,1.49,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-Jun-11,Waratahs,Highlanders,33,7,,1.33,22.25,3.22,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-Jun-11,Crusaders,Blues,23,16,,1.31,22.38,3.33,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-Jun-11,Brumbies,Rebels,32,17,,1.21,24.63,4.23,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-Jun-11,Chiefs,Hurricanes,18,18,,1.45,20.44,2.68,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-Jun-11,Cheetahs,Sharks,18,23,,2.21,18.57,1.66,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-Jun-11,Reds,Brumbies,14,22,,1.07,31.75,7.06,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-Jun-11,Blues,Chiefs,11,16,,1.34,21.38,3.23,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-Jun-11,Hurricanes,Lions,38,27,,1.16,24.25,4.87,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-Jun-11,Bulls,Waratahs,23,17,,1.26,22.13,3.75,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-Jun-11,Rebels,Stormers,3,40,,6.14,27.50,1.11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-Jun-11,Highlanders,Force,14,21,,1.28,22.29,3.52,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-May-11,Reds,Crusaders,17,16,,2.17,18.00,1.68,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-May-11,Bulls,Cheetahs,32,21,,1.25,22.57,3.79,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-May-11,Sharks,Waratahs,26,21,,1.45,20.86,2.72,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-May-11,Brumbies,Stormers,3,16,,3.48,22.00,1.29,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-May-11,Highlanders,Lions,22,26,,1.11,26.75,5.92,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-May-11,Hurricanes,Force,34,28,,1.10,27.00,6.44,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-May-11,Sharks,Bulls,23,32,,1.68,19.14,2.17,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-May-11,Cheetahs,Rebels,41,21,,1.07,28.71,7.21,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-May-11,Force,Brumbies,13,13,,1.38,20.50,2.97,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-May-11,Waratahs,Lions,29,12,,1.08,29.50,6.79,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-May-11,Crusaders,Chiefs,25,19,,1.24,22.75,3.90,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-May-11,Blues,Stormers,26,28,,1.40,20.50,2.87,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-May-11,Cheetahs,Crusaders,33,20,,4.70,26.14,1.17,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-May-11,Bulls,Rebels,47,10,,1.02,33.63,11.44,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-May-11,Brumbies,Lions,20,29,,1.12,26.13,5.80,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-May-11,Chiefs,Stormers,30,23,,2.23,18.81,1.64,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-May-11,Reds,Blues,37,31,,1.60,18.63,2.31,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-May-11,Highlanders,Hurricanes,13,6,,1.89,19.00,1.91,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-May-11,Sharks,Brumbies,34,16,,1.12,26.71,5.50,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-May-11,Stormers,Crusaders,14,20,,1.69,19.31,2.13,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-May-11,Waratahs,Force,20,15,,1.35,21.38,3.11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-May-11,Chiefs,Highlanders,20,7,,1.64,19.44,2.22,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-May-11,Lions,Cheetahs,19,53,,1.84,18.00,1.96,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-May-11,Rebels,Reds,18,33,,6.16,27.75,1.10,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-May-11,Hurricanes,Blues,11,17,,2.44,19.31,1.54,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-Apr-11,Stormers,Sharks,32,12,,1.49,19.71,2.61,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-Apr-11,Bulls,Chiefs,43,27,,1.43,20.38,2.81,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-Apr-11,Force,Crusaders,30,42,,3.20,20.50,1.34,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-Apr-11,Waratahs,Rebels,28,9,,1.19,25.00,4.53,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-Apr-11,Hurricanes,Reds,28,26,,2.35,18.88,1.58,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-Apr-11,Cheetahs,Brumbies,47,36,,1.71,19.14,2.10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-Apr-11,Highlanders,Blues,10,15,,2.21,18.75,1.66,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-Apr-11,Lions,Chiefs,30,34,,2.37,18.94,1.57,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-Apr-11,Sharks,Hurricanes,40,24,,1.23,22.86,3.98,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
