28137,Match 30,,,,,1595098800000.0,1595098800000.0,"Sat 18 Jul 2020, 21:00 GMT+02:00",0,0,Winner Match 23,,0,Winner Match 24,,0,0,U,,1997,World Rugby U20 Championship 2020,jmu,1593302400000.0,2020-06-28,1595116799000.0,2020-07-18,"{""matchId"":28137.0,""description"":""Match 30"",""eventPhase"":""Final"",""time"":{""millis"":1595098800000.0,""gmtOffset"":2.0,""label"":""Sat 18 Jul 2020, 21:00 GMT+02:00""},""attendance"":0.0,""teams"":[{""id"":0.0,""name"":""Winner Match 23""},{""id"":0.0,""name"":""Winner Match 24""}],""scores"":[0.0,0.0],""status"":""U"",""events"":[{""id"":1997.0,""label"":""World Rugby U20 Championship 2020"",""sport"":""jmu"",""start"":{""millis"":1593302400000.0,""gmtOffset"":0.0,""label"":""2020-06-28""},""end"":{""millis"":1595116799000.0,""gmtOffset"":0.0,""label"":""2020-07-18""},""rankingsWeight"":1.0}],""sport"":""Junior Mens Union"",""competition"":""World Rugby U20 Championship 2020"",""weather"":{}}"
27941,,116,Marvel Stadium,Melbourne,Australia,1596844800000.0,1596844800000.0,"Sat 8 Aug 2020, 00:00 GMT",0,38,Australia,AUS,37,New Zealand,NZL,0,0,U,,1988,2020 Bledisloe Cup,mru,1596844800000.0,2020-08-08,1602979199000.0,2020-10-17,"{""matchId"":27941.0,""venue"":{""id"":116.0,""name"":""Marvel Stadium"",""city"":""Melbourne"",""country"":""Australia""},""time"":{""millis"":1596844800000.0,""gmtOffset"":0.0,""label"":""Sat 8 Aug 2020, 00:00 GMT""},""attendance"":0.0,""teams"":[{""id"":38.0,""name"":""Australia"",""abbreviation"":""AUS""},{""id"":37.0,""name"":""New Zealand"",""abbreviation"":""NZL""}],""scores"":[0.0,0.0],""status"":""U"",""events"":[{""id"":1988.0,""label"":""2020 Bledisloe Cup"",""sport"":""mru"",""start"":{""millis"":1596844800000.0,""gmtOffset"":0.0,""label"":""2020-08-08""},""end"":{""millis"":1602979199000.0,""gmtOffset"":0.0,""label"":""2020-10-17""},""rankingsWeight"":1.0}],""sport"":""Mens Rugby Union"",""competition"":""2020 Bledisloe Cup"",""weather"":{}}"
27943,,116,Marvel Stadium,Melbourne,Australia,1596844800000.0,1596844800000.0,"Sat 8 Aug 2020, 00:00 GMT",0,2577,Australia,AUS,2580,New Zealand,NZL,0,0,U,,1982,2020 Women's Internationals,wru,1577836800000.0,2020-01-01,1609459199000.0,2020-12-31,"{""matchId"":27943.0,""venue"":{""id"":116.0,""name"":""Marvel Stadium"",""city"":""Melbourne"",""country"":""Australia""},""time"":{""millis"":1596844800000.0,""gmtOffset"":0.0,""label"":""Sat 8 Aug 2020, 00:00 GMT""},""attendance"":0.0,""teams"":[{""id"":2577.0,""name"":""Australia"",""abbreviation"":""AUS""},{""id"":2580.0,""name"":""New Zealand"",""abbreviation"":""NZL""}],""scores"":[0.0,0.0],""status"":""U"",""events"":[{""id"":1982.0,""label"":""2020 Women's Internationals"",""sport"":""wru"",""start"":{""millis"":1577836800000.0,""gmtOffset"":0.0,""label"":""2020-01-01""},""end"":{""millis"":1609459199000.0,""gmtOffset"":0.0,""label"":""2020-12-31""},""rankingsWeight"":1.0}],""sport"":""Womens Rugby Union"",""competition"":""2020 Women's Internationals"",""weather"":{}}"
27954,,,,,,1597449600000.0,1597449600000.0,"Sat 15 Aug 2020, 00:00 GMT",0,2183,Argentina XV,ARG,708,Chile,CHI,0,0,U,,1990,Americas Rugby Championship 2020,mru,1597449600000.0,2020-08-15,1599955199000.0,2020-09-12,"{""matchId"":27954.0,""time"":{""millis"":1597449600000.0,""gmtOffset"":0.0,""label"":""Sat 15 Aug 2020, 00:00 GMT""},""attendance"":0.0,""teams"":[{""id"":2183.0,""name"":""Argentina XV"",""abbreviation"":""ARG""},{""id"":708.0,""name"":""Chile"",""abbreviation"":""CHI""}],""scores"":[0.0,0.0],""status"":""U"",""events"":[{""id"":1990.0,""label"":""Americas Rugby Championship 2020"",""sport"":""mru"",""start"":{""millis"":1597449600000.0,""gmtOffset"":0.0,""label"":""2020-08-15""},""end"":{""millis"":1599955199000.0,""gmtOffset"":0.0,""label"":""2020-09-12""},""rankingsWeight"":1.0}],""sport"":""Mens Rugby Union"",""competition"":""Americas Rugby Championship 2020"",""weather"":{}}"
27955,,,,,,1597449600000.0,1597449600000.0,"Sat 15 Aug 2020, 00:00 GMT",0,51,USA,USA,50,Canada,CAN,0,0,U,,1990,Americas Rugby Championship 2020,mru,1597449600000.0,2020-08-15,1599955199000.0,2020-09-12,"{""matchId"":27955.0,""time"":{""millis"":1597449600000.0,""gmtOffset"":0.0,""label"":""Sat 15 Aug 2020, 00:00 GMT""},""attendance"":0.0,""teams"":[{""id"":51.0,""name"":""USA"",""abbreviation"":""USA""},{""id"":50.0,""name"":""Canada"",""abbreviation"":""CAN""}],""scores"":[0.0,0.0],""status"":""U"",""events"":[{""id"":1990.0,""label"":""Americas Rugby Championship 2020"",""sport"":""mru"",""start"":{""millis"":1597449600000.0,""gmtOffset"":0.0,""label"":""2020-08-15""},""end"":{""millis"":1599955199000.0,""gmtOffset"":0.0,""label"":""2020-09-12""},""rankingsWeight"":1.0}],""sport"":""Mens Rugby Union"",""competition"":""Americas Rugby Championship 2020"",""weather"":{}}"
27956,,,,,,1597449600000.0,1597449600000.0,"Sat 15 Aug 2020, 00:00 GMT",0,68,Uruguay,URU,703,Brazil,BRA,0,0,U,,1990,Americas Rugby Championship 2020,mru,1597449600000.0,2020-08-15,1599955199000.0,2020-09-12,"{""matchId"":27956.0,""time"":{""millis"":1597449600000.0,""gmtOffset"":0.0,""label"":""Sat 15 Aug 2020, 00:00 GMT""},""attendance"":0.0,""teams"":[{""id"":68.0,""name"":""Uruguay"",""abbreviation"":""URU""},{""id"":703.0,""name"":""Brazil"",""abbreviation"":""BRA""}],""scores"":[0.0,0.0],""status"":""U"",""events"":[{""id"":1990.0,""label"":""Americas Rugby Championship 2020"",""sport"":""mru"",""start"":{""millis"":1597449600000.0,""gmtOffset"":0.0,""label"":""2020-08-15""},""end"":{""millis"":1599955199000.0,""gmtOffset"":0.0,""label"":""2020-09-12""},""rankingsWeight"":1.0}],""sport"":""Mens Rugby Union"",""competition"":""Americas Rugby Championship 2020"",""weather"":{}}"
28033,,226,Sky Stadium,Wellington,New Zealand,1597473300000.0,1597473300000.0,"Sat 15 Aug 2020, 19:35 GMT+13:00",0,37,New Zealand,NZL,38,Australia,AUS,0,0,U,,1988,2020 Bledisloe Cup,mru,1596844800000.0,2020-08-08,1602979199000.0,2020-10-17,"{""matchId"":28033.0,""venue"":{""id"":226.0,""name"":""Sky Stadium"",""city"":""Wellington"",""country"":""New Zealand""},""time"":{""millis"":1597473300000.0,""gmtOffset"":13.0,""label"":""Sat 15 Aug 2020, 19:35 GMT+13:00""},""attendance"":0.0,""teams"":[{""id"":37.0,""name"":""New Zealand"",""abbreviation"":""NZL""},{""id"":38.0,""name"":""Australia"",""abbreviation"":""AUS""}],""scores"":[0.0,0.0],""status"":""U"",""events"":[{""id"":1988.0,""label"":""2020 Bledisloe Cup"",""sport"":""mru"",""start"":{""millis"":1596844800000.0,""gmtOffset"":0.0,""label"":""2020-08-08""},""end"":{""millis"":1602979199000.0,""gmtOffset"":0.0,""label"":""2020-10-17""},""rankingsWeight"":1.0},{""id"":1992.0,""label"":""2020 Rugby Championship"",""sport"":""mru"",""start"":{""millis"":1597449600000.0,""gmtOffset"":0.0,""label"":""2020-08-15""},""end"":{""millis"":1599350399000.0,""gmtOffset"":0.0,""label"":""2020-09-05""},""rankingsWeight"":1.0}],""sport"":""Mens Rugby Union"",""competition"":""2020 Bledisloe Cup"",""weather"":{}}"
27957,,,,,,1598054400000.0,1598054400000.0,"Sat 22 Aug 2020, 00:00 GMT",0,50,Canada,CAN,703,Brazil,BRA,0,0,U,,1990,Americas Rugby Championship 2020,mru,1597449600000.0,2020-08-15,1599955199000.0,2020-09-12,"{""matchId"":27957.0,""time"":{""millis"":1598054400000.0,""gmtOffset"":0.0,""label"":""Sat 22 Aug 2020, 00:00 GMT""},""attendance"":0.0,""teams"":[{""id"":50.0,""name"":""Canada"",""abbreviation"":""CAN""},{""id"":703.0,""name"":""Brazil"",""abbreviation"":""BRA""}],""scores"":[0.0,0.0],""status"":""U"",""events"":[{""id"":1990.0,""label"":""Americas Rugby Championship 2020"",""sport"":""mru"",""start"":{""millis"":1597449600000.0,""gmtOffset"":0.0,""label"":""2020-08-15""},""end"":{""millis"":1599955199000.0,""gmtOffset"":0.0,""label"":""2020-09-12""},""rankingsWeight"":1.0}],""sport"":""Mens Rugby Union"",""competition"":""Americas Rugby Championship 2020"",""weather"":{}}"
27958,,,,,,1598054400000.0,1598054400000.0,"Sat 22 Aug 2020, 00:00 GMT",0,68,Uruguay,URU,2183,Argentina XV,ARG,0,0,U,,1990,Americas Rugby Championship 2020,mru,1597449600000.0,2020-08-15,1599955199000.0,2020-09-12,"{""matchId"":27958.0,""time"":{""millis"":1598054400000.0,""gmtOffset"":0.0,""label"":""Sat 22 Aug 2020, 00:00 GMT""},""attendance"":0.0,""teams"":[{""id"":68.0,""name"":""Uruguay"",""abbreviation"":""URU""},{""id"":2183.0,""name"":""Argentina XV"",""abbreviation"":""ARG""}],""scores"":[0.0,0.0],""status"":""U"",""events"":[{""id"":1990.0,""label"":""Americas Rugby Championship 2020"",""sport"":""mru"",""start"":{""millis"":1597449600000.0,""gmtOffset"":0.0,""label"":""2020-08-15""},""end"":{""millis"":1599955199000.0,""gmtOffset"":0.0,""label"":""2020-09-12""},""rankingsWeight"":1.0}],""sport"":""Mens Rugby Union"",""competition"":""Americas Rugby Championship 2020"",""weather"":{}}"
27959,,,,,,1598054400000.0,1598054400000.0,"Sat 22 Aug 2020, 00:00 GMT",0,51,USA,USA,708,Chile,CHI,0,0,U,,1990,Americas Rugby Championship 2020,mru,1597449600000.0,2020-08-15,1599955199000.0,2020-09-12,"{""matchId"":27959.0,""time"":{""millis"":1598054400000.0,""gmtOffset"":0.0,""label"":""Sat 22 Aug 2020, 00:00 GMT""},""attendance"":0.0,""teams"":[{""id"":51.0,""name"":""USA"",""abbreviation"":""USA""},{""id"":708.0,""name"":""Chile"",""abbreviation"":""CHI""}],""scores"":[0.0,0.0],""status"":""U"",""events"":[{""id"":1990.0,""label"":""Americas Rugby Championship 2020"",""sport"":""mru"",""start"":{""millis"":1597449600000.0,""gmtOffset"":0.0,""label"":""2020-08-15""},""end"":{""millis"":1599955199000.0,""gmtOffset"":0.0,""label"":""2020-09-12""},""rankingsWeight"":1.0}],""sport"":""Mens Rugby Union"",""competition"":""Americas Rugby Championship 2020"",""weather"":{}}"
27960,,,,,,1598659200000.0,1598659200000.0,"Sat 29 Aug 2020, 00:00 GMT",0,703,Brazil,BRA,2183,Argentina XV,ARG,0,0,U,,1990,Americas Rugby Championship 2020,mru,1597449600000.0,2020-08-15,1599955199000.0,2020-09-12,"{""matchId"":27960.0,""time"":{""millis"":1598659200000.0,""gmtOffset"":0.0,""label"":""Sat 29 Aug 2020, 00:00 GMT""},""attendance"":0.0,""teams"":[{""id"":703.0,""name"":""Brazil"",""abbreviation"":""BRA""},{""id"":2183.0,""name"":""Argentina XV"",""abbreviation"":""ARG""}],""scores"":[0.0,0.0],""status"":""U"",""events"":[{""id"":1990.0,""label"":""Americas Rugby Championship 2020"",""sport"":""mru"",""start"":{""millis"":1597449600000.0,""gmtOffset"":0.0,""label"":""2020-08-15""},""end"":{""millis"":1599955199000.0,""gmtOffset"":0.0,""label"":""2020-09-12""},""rankingsWeight"":1.0}],""sport"":""Mens Rugby Union"",""competition"":""Americas Rugby Championship 2020"",""weather"":{}}"
27961,,,,,,1598659200000.0,1598659200000.0,"Sat 29 Aug 2020, 00:00 GMT",0,50,Canada,CAN,708,Chile,CHI,0,0,U,,1990,Americas Rugby Championship 2020,mru,1597449600000.0,2020-08-15,1599955199000.0,2020-09-12,"{""matchId"":27961.0,""time"":{""millis"":1598659200000.0,""gmtOffset"":0.0,""label"":""Sat 29 Aug 2020, 00:00 GMT""},""attendance"":0.0,""teams"":[{""id"":50.0,""name"":""Canada"",""abbreviation"":""CAN""},{""id"":708.0,""name"":""Chile"",""abbreviation"":""CHI""}],""scores"":[0.0,0.0],""status"":""U"",""events"":[{""id"":1990.0,""label"":""Americas Rugby Championship 2020"",""sport"":""mru"",""start"":{""millis"":1597449600000.0,""gmtOffset"":0.0,""label"":""2020-08-15""},""end"":{""millis"":1599955199000.0,""gmtOffset"":0.0,""label"":""2020-09-12""},""rankingsWeight"":1.0}],""sport"":""Mens Rugby Union"",""competition"":""Americas Rugby Championship 2020"",""weather"":{}}"
27962,,,,,,1598659200000.0,1598659200000.0,"Sat 29 Aug 2020, 00:00 GMT",0,51,USA,USA,68,Uruguay,URU,0,0,U,,1990,Americas Rugby Championship 2020,mru,1597449600000.0,2020-08-15,1599955199000.0,2020-09-12,"{""matchId"":27962.0,""time"":{""millis"":1598659200000.0,""gmtOffset"":0.0,""label"":""Sat 29 Aug 2020, 00:00 GMT""},""attendance"":0.0,""teams"":[{""id"":51.0,""name"":""USA"",""abbreviation"":""USA""},{""id"":68.0,""name"":""Uruguay"",""abbreviation"":""URU""}],""scores"":[0.0,0.0],""status"":""U"",""events"":[{""id"":1990.0,""label"":""Americas Rugby Championship 2020"",""sport"":""mru"",""start"":{""millis"":1597449600000.0,""gmtOffset"":0.0,""label"":""2020-08-15""},""end"":{""millis"":1599955199000.0,""gmtOffset"":0.0,""label"":""2020-09-12""},""rankingsWeight"":1.0}],""sport"":""Mens Rugby Union"",""competition"":""Americas Rugby Championship 2020"",""weather"":{}}"
28034,,231,FMG Stadium,Hamilton,New Zealand,1598682900000.0,1598682900000.0,"Sat 29 Aug 2020, 19:35 GMT+13:00",0,37,New Zealand,NZL,40,Argentina,ARG,0,0,U,,1992,2020 Rugby Championship,mru,1597449600000.0,2020-08-15,1599350399000.0,2020-09-05,"{""matchId"":28034.0,""venue"":{""id"":231.0,""name"":""FMG Stadium"",""city"":""Hamilton"",""country"":""New Zealand""},""time"":{""millis"":1598682900000.0,""gmtOffset"":13.0,""label"":""Sat 29 Aug 2020, 19:35 GMT+13:00""},""attendance"":0.0,""teams"":[{""id"":37.0,""name"":""New Zealand"",""abbreviation"":""NZL""},{""id"":40.0,""name"":""Argentina"",""abbreviation"":""ARG""}],""scores"":[0.0,0.0],""status"":""U"",""events"":[{""id"":1992.0,""label"":""2020 Rugby Championship"",""sport"":""mru"",""start"":{""millis"":1597449600000.0,""gmtOffset"":0.0,""label"":""2020-08-15""},""end"":{""millis"":1599350399000.0,""gmtOffset"":0.0,""label"":""2020-09-05""},""rankingsWeight"":1.0}],""sport"":""Mens Rugby Union"",""competition"":""2020 Rugby Championship"",""weather"":{}}"
27963,,,,,,1599264000000.0,1599264000000.0,"Sat 5 Sep 2020, 00:00 GMT",0,2183,Argentina XV,ARG,50,Canada,CAN,0,0,U,,1990,Americas Rugby Championship 2020,mru,1597449600000.0,2020-08-15,1599955199000.0,2020-09-12,"{""matchId"":27963.0,""time"":{""millis"":1599264000000.0,""gmtOffset"":0.0,""label"":""Sat 5 Sep 2020, 00:00 GMT""},""attendance"":0.0,""teams"":[{""id"":2183.0,""name"":""Argentina XV"",""abbreviation"":""ARG""},{""id"":50.0,""name"":""Canada"",""abbreviation"":""CAN""}],""scores"":[0.0,0.0],""status"":""U"",""events"":[{""id"":1990.0,""label"":""Americas Rugby Championship 2020"",""sport"":""mru"",""start"":{""millis"":1597449600000.0,""gmtOffset"":0.0,""label"":""2020-08-15""},""end"":{""millis"":1599955199000.0,""gmtOffset"":0.0,""label"":""2020-09-12""},""rankingsWeight"":1.0}],""sport"":""Mens Rugby Union"",""competition"":""Americas Rugby Championship 2020"",""weather"":{}}"
27964,,,,,,1599264000000.0,1599264000000.0,"Sat 5 Sep 2020, 00:00 GMT",0,703,Brazil,BRA,51,USA,USA,0,0,U,,1990,Americas Rugby Championship 2020,mru,1597449600000.0,2020-08-15,1599955199000.0,2020-09-12,"{""matchId"":27964.0,""time"":{""millis"":1599264000000.0,""gmtOffset"":0.0,""label"":""Sat 5 Sep 2020, 00:00 GMT""},""attendance"":0.0,""teams"":[{""id"":703.0,""name"":""Brazil"",""abbreviation"":""BRA""},{""id"":51.0,""name"":""USA"",""abbreviation"":""USA""}],""scores"":[0.0,0.0],""status"":""U"",""events"":[{""id"":1990.0,""label"":""Americas Rugby Championship 2020"",""sport"":""mru"",""start"":{""millis"":1597449600000.0,""gmtOffset"":0.0,""label"":""2020-08-15""},""end"":{""millis"":1599955199000.0,""gmtOffset"":0.0,""label"":""2020-09-12""},""rankingsWeight"":1.0}],""sport"":""Mens Rugby Union"",""competition"":""Americas Rugby Championship 2020"",""weather"":{}}"
27965,,,,,,1599264000000.0,1599264000000.0,"Sat 5 Sep 2020, 00:00 GMT",0,708,Chile,CHI,68,Uruguay,URU,0,0,U,,1990,Americas Rugby Championship 2020,mru,1597449600000.0,2020-08-15,1599955199000.0,2020-09-12,"{""matchId"":27965.0,""time"":{""millis"":1599264000000.0,""gmtOffset"":0.0,""label"":""Sat 5 Sep 2020, 00:00 GMT""},""attendance"":0.0,""teams"":[{""id"":708.0,""name"":""Chile"",""abbreviation"":""CHI""},{""id"":68.0,""name"":""Uruguay"",""abbreviation"":""URU""}],""scores"":[0.0,0.0],""status"":""U"",""events"":[{""id"":1990.0,""label"":""Americas Rugby Championship 2020"",""sport"":""mru"",""start"":{""millis"":1597449600000.0,""gmtOffset"":0.0,""label"":""2020-08-15""},""end"":{""millis"":1599955199000.0,""gmtOffset"":0.0,""label"":""2020-09-12""},""rankingsWeight"":1.0}],""sport"":""Mens Rugby Union"",""competition"":""Americas Rugby Championship 2020"",""weather"":{}}"
28035,,62,Eden Park,Auckland,New Zealand,1599287700000.0,1599287700000.0,"Sat 5 Sep 2020, 19:35 GMT+13:00",0,37,New Zealand,NZL,39,South Africa,RSA,0,0,U,,1992,2020 Rugby Championship,mru,1597449600000.0,2020-08-15,1599350399000.0,2020-09-05,"{""matchId"":28035.0,""venue"":{""id"":62.0,""name"":""Eden Park"",""city"":""Auckland"",""country"":""New Zealand""},""time"":{""millis"":1599287700000.0,""gmtOffset"":13.0,""label"":""Sat 5 Sep 2020, 19:35 GMT+13:00""},""attendance"":0.0,""teams"":[{""id"":37.0,""name"":""New Zealand"",""abbreviation"":""NZL""},{""id"":39.0,""name"":""South Africa"",""abbreviation"":""RSA""}],""scores"":[0.0,0.0],""status"":""U"",""events"":[{""id"":1992.0,""label"":""2020 Rugby Championship"",""sport"":""mru"",""start"":{""millis"":1597449600000.0,""gmtOffset"":0.0,""label"":""2020-08-15""},""end"":{""millis"":1599350399000.0,""gmtOffset"":0.0,""label"":""2020-09-05""},""rankingsWeight"":1.0}],""sport"":""Mens Rugby Union"",""competition"":""2020 Rugby Championship"",""weather"":{}}"
27966,,,,,,1599868800000.0,1599868800000.0,"Sat 12 Sep 2020, 00:00 GMT",0,2183,Argentina XV,ARG,51,USA,USA,0,0,U,,1990,Americas Rugby Championship 2020,mru,1597449600000.0,2020-08-15,1599955199000.0,2020-09-12,"{""matchId"":27966.0,""time"":{""millis"":1599868800000.0,""gmtOffset"":0.0,""label"":""Sat 12 Sep 2020, 00:00 GMT""},""attendance"":0.0,""teams"":[{""id"":2183.0,""name"":""Argentina XV"",""abbreviation"":""ARG""},{""id"":51.0,""name"":""USA"",""abbreviation"":""USA""}],""scores"":[0.0,0.0],""status"":""U"",""events"":[{""id"":1990.0,""label"":""Americas Rugby Championship 2020"",""sport"":""mru"",""start"":{""millis"":1597449600000.0,""gmtOffset"":0.0,""label"":""2020-08-15""},""end"":{""millis"":1599955199000.0,""gmtOffset"":0.0,""label"":""2020-09-12""},""rankingsWeight"":1.0}],""sport"":""Mens Rugby Union"",""competition"":""Americas Rugby Championship 2020"",""weather"":{}}"
27967,,,,,,1599868800000.0,1599868800000.0,"Sat 12 Sep 2020, 00:00 GMT",0,708,Chile,CHI,703,Brazil,BRA,0,0,U,,1990,Americas Rugby Championship 2020,mru,1597449600000.0,2020-08-15,1599955199000.0,2020-09-12,"{""matchId"":27967.0,""time"":{""millis"":1599868800000.0,""gmtOffset"":0.0,""label"":""Sat 12 Sep 2020, 00:00 GMT""},""attendance"":0.0,""teams"":[{""id"":708.0,""name"":""Chile"",""abbreviation"":""CHI""},{""id"":703.0,""name"":""Brazil"",""abbreviation"":""BRA""}],""scores"":[0.0,0.0],""status"":""U"",""events"":[{""id"":1990.0,""label"":""Americas Rugby Championship 2020"",""sport"":""mru"",""start"":{""millis"":1597449600000.0,""gmtOffset"":0.0,""label"":""2020-08-15""},""end"":{""millis"":1599955199000.0,""gmtOffset"":0.0,""label"":""2020-09-12""},""rankingsWeight"":1.0}],""sport"":""Mens Rugby Union"",""competition"":""Americas Rugby Championship 2020"",""weather"":{}}"
27968,,,,,,1599868800000.0,1599868800000.0,"Sat 12 Sep 2020, 00:00 GMT",0,68,Uruguay,URU,50,Canada,CAN,0,0,U,,1990,Americas Rugby Championship 2020,mru,1597449600000.0,2020-08-15,1599955199000.0,2020-09-12,"{""matchId"":27968.0,""time"":{""millis"":1599868800000.0,""gmtOffset"":0.0,""label"":""Sat 12 Sep 2020, 00:00 GMT""},""attendance"":0.0,""teams"":[{""id"":68.0,""name"":""Uruguay"",""abbreviation"":""URU""},{""id"":50.0,""name"":""Canada"",""abbreviation"":""CAN""}],""scores"":[0.0,0.0],""status"":""U"",""events"":[{""id"":1990.0,""label"":""Americas Rugby Championship 2020"",""sport"":""mru"",""start"":{""millis"":1597449600000.0,""gmtOffset"":0.0,""label"":""2020-08-15""},""end"":{""millis"":1599955199000.0,""gmtOffset"":0.0,""label"":""2020-09-12""},""rankingsWeight"":1.0}],""sport"":""Mens Rugby Union"",""competition"":""Americas Rugby Championship 2020"",""weather"":{}}"
27942,,101,Suncorp Stadium,Brisbane,Australia,1602892800000.0,1602892800000.0,"Sat 17 Oct 2020, 00:00 GMT",0,38,Australia,AUS,37,New Zealand,NZL,0,0,U,,1988,2020 Bledisloe Cup,mru,1596844800000.0,2020-08-08,1602979199000.0,2020-10-17,"{""matchId"":27942.0,""venue"":{""id"":101.0,""name"":""Suncorp Stadium"",""city"":""Brisbane"",""country"":""Australia""},""time"":{""millis"":1602892800000.0,""gmtOffset"":0.0,""label"":""Sat 17 Oct 2020, 00:00 GMT""},""attendance"":0.0,""teams"":[{""id"":38.0,""name"":""Australia"",""abbreviation"":""AUS""},{""id"":37.0,""name"":""New Zealand"",""abbreviation"":""NZL""}],""scores"":[0.0,0.0],""status"":""U"",""events"":[{""id"":1988.0,""label"":""2020 Bledisloe Cup"",""sport"":""mru"",""start"":{""millis"":1596844800000.0,""gmtOffset"":0.0,""label"":""2020-08-08""},""end"":{""millis"":1602979199000.0,""gmtOffset"":0.0,""label"":""2020-10-17""},""rankingsWeight"":1.0}],""sport"":""Mens Rugby Union"",""competition"":""2020 Bledisloe Cup"",""weather"":{}}"
